# Filter transmission for J-PLUS filter zSDSS
# Authors: Jesus Varela (jvarela@cefca.es), Toni Marin (amarin@cefca.es), César Iñiguez (ciniguez@cefca.es)
# Date: 2015-05-19
# wl[A]   T[ccd]    T[ccd+filter+atm]
7880    0.005     0.004 
7881    0.005     0.004 
7882    0.005     0.004 
7883    0.005     0.004 
7884    0.005     0.004 
7885    0.005     0.004 
7886    0.005     0.005 
7887    0.005     0.005 
7888    0.005     0.005 
7889    0.005     0.005 
7890    0.005     0.005 
7891    0.005     0.005 
7892    0.005     0.005 
7893    0.005     0.005 
7894    0.005     0.005 
7895    0.006     0.005 
7896    0.006     0.005 
7897    0.006     0.005 
7898    0.006     0.005 
7899    0.006     0.005 
7900    0.006     0.005 
7901    0.006     0.005 
7902    0.006     0.006 
7903    0.006     0.006 
7904    0.006     0.006 
7905    0.006     0.006 
7906    0.006     0.006 
7907    0.006     0.006 
7908    0.007     0.006 
7909    0.007     0.006 
7910    0.007     0.006 
7911    0.007     0.006 
7912    0.007     0.006 
7913    0.007     0.006 
7914    0.007     0.006 
7915    0.007     0.007 
7916    0.007     0.007 
7917    0.007     0.007 
7918    0.007     0.007 
7919    0.008     0.007 
7920    0.008     0.007 
7921    0.008     0.007 
7922    0.008     0.007 
7923    0.008     0.007 
7924    0.008     0.007 
7925    0.008     0.007 
7926    0.008     0.008 
7927    0.008     0.008 
7928    0.008     0.008 
7929    0.009     0.008 
7930    0.009     0.008 
7931    0.009     0.008 
7932    0.009     0.008 
7933    0.009     0.008 
7934    0.009     0.008 
7935    0.009     0.008 
7936    0.009     0.009 
7937    0.009     0.009 
7938    0.010     0.009 
7939    0.010     0.009 
7940    0.010     0.009 
7941    0.010     0.009 
7942    0.010     0.009 
7943    0.010     0.009 
7944    0.010     0.010 
7945    0.011     0.010 
7946    0.011     0.010 
7947    0.011     0.010 
7948    0.011     0.010 
7949    0.011     0.010 
7950    0.011     0.010 
7951    0.011     0.011 
7952    0.012     0.011 
7953    0.012     0.011 
7954    0.012     0.011 
7955    0.012     0.011 
7956    0.012     0.011 
7957    0.012     0.011 
7958    0.013     0.012 
7959    0.013     0.012 
7960    0.013     0.012 
7961    0.013     0.012 
7962    0.013     0.012 
7963    0.013     0.012 
7964    0.014     0.013 
7965    0.014     0.013 
7966    0.014     0.013 
7967    0.014     0.013 
7968    0.014     0.013 
7969    0.015     0.013 
7970    0.015     0.014 
7971    0.015     0.014 
7972    0.015     0.014 
7973    0.015     0.014 
7974    0.016     0.014 
7975    0.016     0.015 
7976    0.016     0.015 
7977    0.016     0.015 
7978    0.017     0.015 
7979    0.017     0.015 
7980    0.017     0.016 
7981    0.017     0.016 
7982    0.017     0.016 
7983    0.018     0.016 
7984    0.018     0.017 
7985    0.018     0.017 
7986    0.018     0.017 
7987    0.019     0.017 
7988    0.019     0.017 
7989    0.019     0.018 
7990    0.020     0.018 
7991    0.020     0.018 
7992    0.020     0.018 
7993    0.020     0.019 
7994    0.021     0.019 
7995    0.021     0.019 
7996    0.021     0.020 
7997    0.022     0.020 
7998    0.022     0.020 
7999    0.022     0.020 
8000    0.022     0.021 
8001    0.023     0.021 
8002    0.023     0.021 
8003    0.023     0.022 
8004    0.024     0.022 
8005    0.024     0.022 
8006    0.024     0.022 
8007    0.025     0.023 
8008    0.025     0.023 
8009    0.026     0.023 
8010    0.026     0.024 
8011    0.026     0.024 
8012    0.027     0.024 
8013    0.027     0.025 
8014    0.027     0.025 
8015    0.028     0.025 
8016    0.028     0.026 
8017    0.029     0.026 
8018    0.029     0.027 
8019    0.029     0.027 
8020    0.030     0.027 
8021    0.030     0.028 
8022    0.031     0.028 
8023    0.031     0.028 
8024    0.032     0.029 
8025    0.032     0.029 
8026    0.032     0.030 
8027    0.033     0.030 
8028    0.033     0.031 
8029    0.034     0.031 
8030    0.034     0.031 
8031    0.035     0.032 
8032    0.035     0.032 
8033    0.036     0.033 
8034    0.036     0.033 
8035    0.037     0.034 
8036    0.037     0.034 
8037    0.038     0.035 
8038    0.039     0.035 
8039    0.039     0.036 
8040    0.040     0.036 
8041    0.040     0.037 
8042    0.041     0.037 
8043    0.041     0.038 
8044    0.042     0.038 
8045    0.043     0.039 
8046    0.043     0.039 
8047    0.044     0.040 
8048    0.045     0.041 
8049    0.045     0.041 
8050    0.046     0.042 
8051    0.047     0.042 
8052    0.047     0.043 
8053    0.048     0.044 
8054    0.049     0.044 
8055    0.049     0.045 
8056    0.050     0.046 
8057    0.051     0.046 
8058    0.052     0.047 
8059    0.052     0.048 
8060    0.053     0.048 
8061    0.054     0.049 
8062    0.055     0.050 
8063    0.055     0.050 
8064    0.056     0.051 
8065    0.057     0.052 
8066    0.058     0.053 
8067    0.059     0.053 
8068    0.060     0.054 
8069    0.061     0.055 
8070    0.061     0.056 
8071    0.062     0.057 
8072    0.063     0.057 
8073    0.064     0.058 
8074    0.065     0.059 
8075    0.066     0.060 
8076    0.067     0.061 
8077    0.068     0.062 
8078    0.069     0.062 
8079    0.070     0.063 
8080    0.071     0.064 
8081    0.072     0.065 
8082    0.073     0.066 
8083    0.074     0.067 
8084    0.075     0.068 
8085    0.076     0.069 
8086    0.077     0.070 
8087    0.078     0.070 
8088    0.079     0.071 
8089    0.081     0.072 
8090    0.082     0.073 
8091    0.083     0.074 
8092    0.084     0.075 
8093    0.085     0.076 
8094    0.086     0.077 
8095    0.088     0.078 
8096    0.089     0.079 
8097    0.090     0.080 
8098    0.091     0.081 
8099    0.093     0.082 
8100    0.094     0.084 
8101    0.095     0.085 
8102    0.097     0.086 
8103    0.098     0.087 
8104    0.099     0.088 
8105    0.101     0.089 
8106    0.102     0.090 
8107    0.103     0.091 
8108    0.105     0.092 
8109    0.106     0.094 
8110    0.108     0.095 
8111    0.109     0.096 
8112    0.111     0.097 
8113    0.112     0.098 
8114    0.114     0.099 
8115    0.115     0.101 
8116    0.117     0.102 
8117    0.118     0.103 
8118    0.120     0.104 
8119    0.121     0.106 
8120    0.123     0.107 
8121    0.125     0.108 
8122    0.126     0.109 
8123    0.128     0.111 
8124    0.130     0.112 
8125    0.131     0.113 
8126    0.133     0.115 
8127    0.135     0.116 
8128    0.137     0.117 
8129    0.138     0.119 
8130    0.140     0.120 
8131    0.142     0.122 
8132    0.144     0.123 
8133    0.146     0.125 
8134    0.148     0.126 
8135    0.149     0.127 
8136    0.151     0.129 
8137    0.153     0.130 
8138    0.155     0.132 
8139    0.157     0.133 
8140    0.159     0.135 
8141    0.161     0.136 
8142    0.163     0.138 
8143    0.165     0.139 
8144    0.167     0.141 
8145    0.169     0.142 
8146    0.171     0.144 
8147    0.173     0.145 
8148    0.175     0.147 
8149    0.177     0.149 
8150    0.179     0.150 
8151    0.181     0.152 
8152    0.183     0.153 
8153    0.185     0.155 
8154    0.187     0.156 
8155    0.189     0.158 
8156    0.191     0.160 
8157    0.194     0.161 
8158    0.196     0.163 
8159    0.198     0.165 
8160    0.200     0.166 
8161    0.202     0.168 
8162    0.204     0.170 
8163    0.207     0.171 
8164    0.209     0.173 
8165    0.211     0.175 
8166    0.213     0.176 
8167    0.216     0.178 
8168    0.218     0.180 
8169    0.220     0.182 
8170    0.223     0.183 
8171    0.225     0.185 
8172    0.227     0.187 
8173    0.230     0.189 
8174    0.232     0.190 
8175    0.234     0.192 
8176    0.237     0.194 
8177    0.239     0.196 
8178    0.241     0.198 
8179    0.244     0.199 
8180    0.246     0.201 
8181    0.249     0.203 
8182    0.251     0.205 
8183    0.254     0.207 
8184    0.256     0.209 
8185    0.259     0.211 
8186    0.261     0.213 
8187    0.264     0.215 
8188    0.266     0.217 
8189    0.269     0.219 
8190    0.271     0.221 
8191    0.274     0.223 
8192    0.277     0.225 
8193    0.279     0.227 
8194    0.282     0.229 
8195    0.284     0.231 
8196    0.287     0.233 
8197    0.290     0.235 
8198    0.292     0.236 
8199    0.295     0.238 
8200    0.298     0.241 
8201    0.300     0.243 
8202    0.303     0.245 
8203    0.306     0.247 
8204    0.308     0.249 
8205    0.311     0.251 
8206    0.314     0.253 
8207    0.316     0.255 
8208    0.319     0.257 
8209    0.322     0.259 
8210    0.324     0.261 
8211    0.327     0.263 
8212    0.330     0.265 
8213    0.333     0.267 
8214    0.335     0.270 
8215    0.338     0.272 
8216    0.341     0.274 
8217    0.344     0.276 
8218    0.346     0.278 
8219    0.349     0.280 
8220    0.352     0.282 
8221    0.355     0.285 
8222    0.357     0.287 
8223    0.360     0.289 
8224    0.363     0.291 
8225    0.366     0.293 
8226    0.369     0.295 
8227    0.371     0.297 
8228    0.374     0.300 
8229    0.377     0.302 
8230    0.380     0.304 
8231    0.382     0.306 
8232    0.385     0.308 
8233    0.388     0.310 
8234    0.391     0.313 
8235    0.393     0.315 
8236    0.396     0.317 
8237    0.399     0.319 
8238    0.402     0.322 
8239    0.405     0.324 
8240    0.407     0.326 
8241    0.410     0.328 
8242    0.413     0.330 
8243    0.415     0.333 
8244    0.418     0.335 
8245    0.421     0.337 
8246    0.424     0.339 
8247    0.427     0.342 
8248    0.429     0.344 
8249    0.432     0.346 
8250    0.435     0.348 
8251    0.438     0.351 
8252    0.441     0.353 
8253    0.443     0.355 
8254    0.446     0.357 
8255    0.449     0.360 
8256    0.452     0.362 
8257    0.455     0.364 
8258    0.457     0.367 
8259    0.460     0.369 
8260    0.463     0.371 
8261    0.466     0.374 
8262    0.469     0.376 
8263    0.471     0.379 
8264    0.474     0.381 
8265    0.477     0.383 
8266    0.480     0.386 
8267    0.482     0.388 
8268    0.485     0.390 
8269    0.488     0.393 
8270    0.491     0.395 
8271    0.494     0.397 
8272    0.496     0.400 
8273    0.499     0.402 
8274    0.502     0.404 
8275    0.504     0.407 
8276    0.507     0.409 
8277    0.510     0.411 
8278    0.512     0.414 
8279    0.515     0.416 
8280    0.518     0.418 
8281    0.521     0.421 
8282    0.523     0.423 
8283    0.526     0.426 
8284    0.529     0.428 
8285    0.531     0.431 
8286    0.534     0.433 
8287    0.537     0.436 
8288    0.539     0.438 
8289    0.542     0.440 
8290    0.545     0.443 
8291    0.547     0.445 
8292    0.550     0.448 
8293    0.552     0.450 
8294    0.555     0.453 
8295    0.558     0.455 
8296    0.560     0.457 
8297    0.563     0.460 
8298    0.565     0.462 
8299    0.568     0.465 
8300    0.570     0.467 
8301    0.573     0.469 
8302    0.575     0.472 
8303    0.578     0.474 
8304    0.581     0.476 
8305    0.583     0.479 
8306    0.585     0.481 
8307    0.588     0.484 
8308    0.590     0.486 
8309    0.593     0.488 
8310    0.595     0.491 
8311    0.598     0.493 
8312    0.600     0.496 
8313    0.603     0.498 
8314    0.605     0.500 
8315    0.608     0.503 
8316    0.610     0.505 
8317    0.613     0.508 
8318    0.615     0.510 
8319    0.617     0.512 
8320    0.620     0.515 
8321    0.622     0.517 
8322    0.625     0.520 
8323    0.627     0.522 
8324    0.629     0.524 
8325    0.632     0.527 
8326    0.634     0.529 
8327    0.636     0.531 
8328    0.639     0.534 
8329    0.641     0.536 
8330    0.643     0.539 
8331    0.646     0.540 
8332    0.648     0.542 
8333    0.650     0.544 
8334    0.653     0.546 
8335    0.655     0.548 
8336    0.657     0.550 
8337    0.659     0.552 
8338    0.661     0.554 
8339    0.663     0.556 
8340    0.666     0.558 
8341    0.668     0.560 
8342    0.670     0.562 
8343    0.672     0.564 
8344    0.674     0.565 
8345    0.676     0.567 
8346    0.678     0.569 
8347    0.680     0.571 
8348    0.682     0.573 
8349    0.685     0.575 
8350    0.687     0.577 
8351    0.689     0.578 
8352    0.691     0.580 
8353    0.693     0.582 
8354    0.695     0.584 
8355    0.696     0.585 
8356    0.698     0.587 
8357    0.700     0.588 
8358    0.702     0.590 
8359    0.704     0.591 
8360    0.706     0.592 
8361    0.708     0.594 
8362    0.710     0.595 
8363    0.712     0.597 
8364    0.714     0.598 
8365    0.716     0.599 
8366    0.717     0.601 
8367    0.719     0.602 
8368    0.721     0.603 
8369    0.723     0.604 
8370    0.724     0.606 
8371    0.726     0.607 
8372    0.728     0.608 
8373    0.729     0.609 
8374    0.731     0.610 
8375    0.733     0.612 
8376    0.734     0.613 
8377    0.736     0.614 
8378    0.738     0.615 
8379    0.739     0.616 
8380    0.741     0.617 
8381    0.743     0.619 
8382    0.744     0.620 
8383    0.746     0.621 
8384    0.747     0.622 
8385    0.749     0.623 
8386    0.751     0.624 
8387    0.752     0.625 
8388    0.753     0.626 
8389    0.755     0.627 
8390    0.757     0.629 
8391    0.758     0.630 
8392    0.760     0.631 
8393    0.761     0.632 
8394    0.763     0.633 
8395    0.765     0.634 
8396    0.766     0.635 
8397    0.768     0.636 
8398    0.769     0.637 
8399    0.771     0.638 
8400    0.772     0.639 
8401    0.774     0.640 
8402    0.775     0.641 
8403    0.776     0.642 
8404    0.778     0.643 
8405    0.779     0.644 
8406    0.781     0.645 
8407    0.782     0.646 
8408    0.783     0.647 
8409    0.785     0.648 
8410    0.786     0.648 
8411    0.787     0.649 
8412    0.789     0.650 
8413    0.790     0.651 
8414    0.791     0.652 
8415    0.793     0.653 
8416    0.794     0.654 
8417    0.795     0.654 
8418    0.797     0.655 
8419    0.798     0.656 
8420    0.799     0.657 
8421    0.800     0.658 
8422    0.801     0.658 
8423    0.803     0.659 
8424    0.804     0.660 
8425    0.805     0.661 
8426    0.806     0.661 
8427    0.807     0.662 
8428    0.808     0.663 
8429    0.810     0.663 
8430    0.811     0.664 
8431    0.812     0.665 
8432    0.813     0.666 
8433    0.814     0.667 
8434    0.816     0.667 
8435    0.817     0.668 
8436    0.818     0.669 
8437    0.819     0.670 
8438    0.820     0.670 
8439    0.822     0.671 
8440    0.823     0.672 
8441    0.824     0.672 
8442    0.825     0.673 
8443    0.826     0.674 
8444    0.827     0.674 
8445    0.828     0.675 
8446    0.829     0.675 
8447    0.830     0.676 
8448    0.831     0.677 
8449    0.832     0.677 
8450    0.833     0.678 
8451    0.834     0.679 
8452    0.835     0.679 
8453    0.836     0.680 
8454    0.837     0.680 
8455    0.838     0.681 
8456    0.839     0.681 
8457    0.840     0.682 
8458    0.841     0.683 
8459    0.842     0.683 
8460    0.843     0.684 
8461    0.844     0.684 
8462    0.845     0.685 
8463    0.846     0.685 
8464    0.847     0.686 
8465    0.848     0.686 
8466    0.849     0.687 
8467    0.850     0.688 
8468    0.851     0.688 
8469    0.851     0.689 
8470    0.852     0.689 
8471    0.853     0.690 
8472    0.854     0.690 
8473    0.855     0.690 
8474    0.856     0.691 
8475    0.857     0.692 
8476    0.858     0.692 
8477    0.859     0.693 
8478    0.860     0.693 
8479    0.860     0.694 
8480    0.861     0.694 
8481    0.862     0.695 
8482    0.863     0.695 
8483    0.864     0.696 
8484    0.865     0.696 
8485    0.865     0.696 
8486    0.866     0.697 
8487    0.867     0.697 
8488    0.868     0.697 
8489    0.869     0.698 
8490    0.870     0.699 
8491    0.870     0.699 
8492    0.871     0.699 
8493    0.872     0.700 
8494    0.872     0.700 
8495    0.873     0.700 
8496    0.874     0.701 
8497    0.875     0.701 
8498    0.876     0.702 
8499    0.876     0.702 
8500    0.877     0.703 
8501    0.878     0.703 
8502    0.879     0.703 
8503    0.879     0.704 
8504    0.880     0.704 
8505    0.881     0.704 
8506    0.881     0.704 
8507    0.882     0.705 
8508    0.883     0.705 
8509    0.884     0.705 
8510    0.884     0.706 
8511    0.885     0.706 
8512    0.886     0.706 
8513    0.886     0.706 
8514    0.887     0.707 
8515    0.887     0.707 
8516    0.888     0.707 
8517    0.888     0.707 
8518    0.889     0.707 
8519    0.890     0.708 
8520    0.890     0.708 
8521    0.891     0.708 
8522    0.892     0.708 
8523    0.892     0.709 
8524    0.893     0.709 
8525    0.894     0.709 
8526    0.894     0.709 
8527    0.895     0.710 
8528    0.895     0.710 
8529    0.896     0.710 
8530    0.896     0.710 
8531    0.897     0.710 
8532    0.898     0.711 
8533    0.898     0.711 
8534    0.899     0.711 
8535    0.900     0.711 
8536    0.900     0.711 
8537    0.901     0.712 
8538    0.901     0.712 
8539    0.902     0.712 
8540    0.902     0.712 
8541    0.903     0.712 
8542    0.904     0.713 
8543    0.904     0.713 
8544    0.905     0.713 
8545    0.905     0.713 
8546    0.906     0.713 
8547    0.906     0.713 
